,Title,Year,Rated,Runtime,Director,Language,Country,Awards,imdbRating,imdbVotes,Actor1,Actor2,Actor3,Writer1,Writer2,Genre1,Genre2,Genre3,win,nomination
310,A Night to Remember,1958,Not Rated,123,Roy Ward Baker,English,United Kingdom,Nominated for 1 BAFTA Film Award2 wins & 3 nominations total,7.9,15046,Kenneth More, Ronald Allen, Robert Ayres,Walter Lord, Eric Ambler,Drama, History,,Award2,3
311,A Nightmare on Elm Street,1984,R,91,Wes Craven,English,United States,5 wins & 6 nominations,7.5,227472,Heather Langenkamp, Johnny Depp, Robert Englund,Wes Craven,,Horror,,,5,6
312,A Nightmare on Elm Street,1984,R,91,Wes Craven,English,United States,5 wins & 6 nominations,7.5,227472,Heather Langenkamp, Johnny Depp, Robert Englund,Wes Craven,,Horror,,,5,6
313,A Nightmare on Elm Street,1984,R,91,Wes Craven,English,United States,5 wins & 6 nominations,7.5,227472,Heather Langenkamp, Johnny Depp, Robert Englund,Wes Craven,,Horror,,,5,6
314,A Nightmare on Elm Street 2: Freddy's Revenge,1985,R,87,Jack Sholder,English,United States,2 nominations,5.5,67429,Robert Englund, Mark Patton, Kim Myers,David Chaskin, Wes Craven,Horror,,,0,2
315,A Nightmare on Elm Street 3: Dream Warriors,1987,R,96,Chuck Russell,English,United States,1 win & 4 nominations,6.6,78506,Heather Langenkamp, Robert Englund, Craig Wasson,Wes Craven, Bruce Wagner,Fantasy, Horror,,1,4
316,A Nightmare on Elm Street 4: The Dream Master,1988,R,93,Renny Harlin,English,United States,2 wins & 9 nominations,5.7,54493,Robert Englund, Rodney Eastman, John Beckman,Wes Craven, William Kotzwinkle,Horror,,,2,9
317,A Nightmare on Elm Street 5: The Dream Child,1989,R,89,Stephen Hopkins,English,United States,3 wins & 2 nominations,5.1,44523,Robert Englund, Lisa Wilcox, Kelly Jo Minter,Wes Craven, John Skipp,Fantasy, Horror,,3,2
318,A Page of Madness,1926,,70,Teinosuke Kinugasa,None,Japan,0,7.5,3430,Masuo Inoue, Ayako Iijima, Yoshie Nakagawa,Yasunari Kawabata, Teinosuke Kinugasa,Drama, Horror, Thriller,0,0
319,A Passage to India,1984,PG,164,David Lean,English,United Kingdom,Won 2 Oscars. 22 wins & 27 nominations total,7.3,18492,Judy Davis, Victor Banerjee, Peggy Ashcroft,E.M. Forster, Santha Rama Rau,Adventure, Drama, History,22,27
320,A Patch of Blue,1965,Unrated,105,Guy Green,English,United States,Won 1 Oscar. 4 wins & 15 nominations total,8.0,8351,Sidney Poitier, Shelley Winters, Elizabeth Hartman,Elizabeth Kata, Guy Green,Drama, Romance,,4,15
321,A Perfect Couple,1979,PG,110,Robert Altman,English,United States,0,5.9,912,Paul Dooley, Marta Heflin, Titos Vandis,Robert Altman, Allan F. Nicholls,Comedy, Musical, Romance,0,0
322,A Perfect Getaway,2009,R,98,David Twohy,English,United States,1 nomination,6.5,71326,Milla Jovovich, Steve Zahn, Timothy Olyphant,David Twohy,,Drama, Mystery, Thriller,0,1
323,A Perfect Little Man,1999,,46,Jeff Hare,,United States,3 wins,8.0,12,Neal McDonough, Tom Hale, Jennifer Jostyn,Jeff Hare,,Drama,,,3,0
324,A Perfect Murder,1998,R,107,Andrew Davis,English,United States,2 wins & 3 nominations,6.5,83906,Michael Douglas, Gwyneth Paltrow, Viggo Mortensen,Frederick Knott, Patrick Smith Kelly,Crime, Drama, Thriller,2,3
325,A Perfect World,1993,PG-13,138,Clint Eastwood,English,United States,1 win & 1 nomination,7.5,78977,Kevin Costner, Clint Eastwood, Laura Dern,John Lee Hancock,,Crime, Drama, Thriller,1,1
326,A Piano for Mrs. Cimino,1982,,100,George Schaefer,English,USA,Nominated for 1 Primetime Emmy. Another 2 wins.,8.2,604,Bette Davis, Penny Fuller, Christopher Guest,John Gay, Robert Oliphant (book),Drama,,,2,0
327,A Piece of the Action,1977,PG,135,Sidney Poitier,English,United States,0,6.5,1229,Sidney Poitier, Bill Cosby, James Earl Jones,Charles Blackwell, Timothy March,Crime, Comedy,,0,0
328,A Place Called Chiapas,1998,Not Rated,89,Nettie Wild,English,Canada,4 wins & 3 nominations,7.4,384,Samuel Ruiz García, Rafael Sebastián Guillén Vicente,,Manfred Becker, Nettie Wild,Documentary,,,4,3
329,A Place for Annie,1994,PG,99,John Gray,English,USA,Nominated for 1 Primetime Emmy. Another 4 wins & 2 nominations.,7.4,481,Sissy Spacek, Mary-Louise Parker, S. Epatha Merkerson,Cathleen Young, Lee Guthrie,Drama,,,4,2
330,A Place for Lovers,1968,R,88,Vittorio De Sica,English,Italy,0,5.6,747,Marcello Mastroianni, Faye Dunaway, Enrico Simonetti,Brunello Rondi, Julian Zimet,Drama, Romance,,0,0
331,A Place in the Land,1998,,32,Charles Guggenheim,English,United States,Nominated for 1 Oscar. 1 nomination total,6.2,19,,,,,,Documentary, Short,,0,1
332,A Place in the Sun,1951,Passed,122,George Stevens,English,United States,Won 6 Oscars. 15 wins & 10 nominations total,7.8,22118,Montgomery Clift, Elizabeth Taylor, Shelley Winters,Theodore Dreiser, Patrick Kearney,Drama, Romance,,15,10
333,A Place of One's Own,1945,Not Rated,92,Bernard Knowles,English,United Kingdom,0,6.2,793,Margaret Lockwood, James Mason, Barbara Mullen,Osbert Sitwell, Brock Williams,Drama, Mystery, Thriller,0,0
334,A Place to Be Loved,1993,,95,Sandy Smolan,English,USA,0,6.5,121,Richard Crenna, Rhea Perlman, Linda Kelsey,Blair Ferguson,,Biography, Drama, Family,0,0
335,A Place to Call Home,1987,,96,Russ Mayberry,English,USA,0,7.4,110,Linda Lavin, Lane Smith, Lori Loughlin,Carol Sobieski (screenplay), Carol Sobieski (story),Drama,,,0,0
336,A Place to Go,1963,,86,Basil Dearden,English,United Kingdom,0,6.5,268,Rita Tushingham, Michael Sarne, Bernard Lee,Michael Fisher, Michael Relph,Crime, Drama,,0,0
337,A Place to Grow,1995,Unrated,96,Merlin Miller,English,United States,0,5.7,42,Gary Morris, Tracy Kristofferson, John Beck,Merlin Miller, Sandy Dillbeck,Drama,,,0,0
338,A Place to Live,1941,,17,Irving Lerner,English,United States,Nominated for 1 Oscar. 1 nomination total,5.8,39,Frieda N. Blank, William Kesselring, Bill Watts,David Forrest, Muriel Rukeyser,Documentary, Short,,0,1
339,A Prairie Home Companion,2006,PG-13,105,Robert Altman,English,United States,5 wins & 21 nominations,6.7,22669,Lily Tomlin, Meryl Streep, Woody Harrelson,Garrison Keillor, Ken LaZebnik,Comedy, Drama, Music,5,21
340,A Price Above Rubies,1998,R,117,Boaz Yakin,English,United Kingdom,2 nominations,6.5,2809,Renée Zellweger, Christopher Eccleston, Julianna Margulies,Boaz Yakin,,Drama, Romance,,0,2
341,A Private Function,1984,R,92,Malcolm Mowbray,English,United Kingdom,Won 3 BAFTA Film 6 wins & 3 nominations total,6.5,2843,Michael Palin, Maggie Smith, Denholm Elliott,Alan Bennett, Malcolm Mowbray,Comedy,,,6,3
342,A Private Matter,1992,PG-13,88,Joan Micklin Silver,English,USA,7 nominations.,6.2,241,Sissy Spacek, Aidan Quinn, Estelle Parsons,William Nicholson,,Drama,,,0,7
343,A Problem with Fear,2003,,94,Gary Burns,English,Canada,2 nominations,5.5,312,Paulo Costanzo, Emily Hampshire, Camille Sullivan,Donna Brunsdale, Gary Burns,Comedy, Crime, Drama,0,2
344,A Prophet,2009,R,155,Jacques Audiard,French,France,Nominated for 1 Oscar. 52 wins & 55 nominations total,7.9,97444,Tahar Rahim, Niels Arestrup, Adel Bencherif,Thomas Bidegain, Jacques Audiard,Crime, Drama,,52,55
345,A Question of Faith,2017,PG,104,Kevan Otto,English,United States,0,5.8,1076,Richard T. Jones, Kim Fields, C. Thomas Howell,Ty Manns,,Drama,,,0,0
346,Benedict Arnold: A Question of Honor,2003,,100,Mikael Salomon,English,USA,0,6.5,482,Aidan Quinn, Kelsey Grammer, Flora Montgomery,William Mastrosimone,,Drama, History,,0,0
347,A Question of Silence,1982,R,92,Marleen Gorris,Dutch,Netherlands,3 wins & 2 nominations,6.6,913,Edda Barends, Nelly Frijda, Henriëtte Tol,Marleen Gorris,,Drama,,,3,2
348,A Quiet Little Marriage,2008,,90,Mo Perkins,English,United States,4 wins,6.1,348,Mary Elizabeth Ellis, Cy Carter, Jimmi Simpson,Cy Carter, Mary Elizabeth Ellis,Drama,,,4,0
349,A Quiet Place,2018,PG-13,90,John Krasinski,American Sign ,United States,Nominated for 1 Oscar. 34 wins & 124 nominations total,7.5,498345,Emily Blunt, John Krasinski, Millicent Simmonds,Bryan Woods, Scott Beck,Drama, Horror, Sci-Fi,34,124
350,A Raisin in the Sun,1961,Approved,128,Daniel Petrie,English,United States,Nominated for 2 BAFTA Film 3 wins & 7 nominations total,8.0,8305,Sidney Poitier, Claudia McNeil, Ruby Dee,Lorraine Hansberry,,Drama,,,3,7
351,A River Runs Through It,1992,PG,123,Robert Redford,English,United States,Won 1 Oscar. 4 wins & 11 nominations total,7.2,58351,Craig Sheffer, Brad Pitt, Tom Skerritt,Norman Maclean, Richard Friedenberg,Drama,,,4,11
352,A Robust Romeo,1914,,25,George Nichols,None,United States,0,,,Roscoe 'Fatty' Arbuckle, Emma Clifton, Ford Sterling,,,Short, Comedy,,0,0
353,A Room for Romeo Brass,1999,R,90,Shane Meadows,English,United Kingdom,3 nominations,7.6,5823,Martin Arrowsmith, Dave Blant, Darren Campbell,Robyn Slovo, Paul Fraser,Comedy, Drama,,0,3
354,A Room with a View,1985,Not Rated,117,James Ivory,English,United Kingdom,Won 3 Oscars. 25 wins & 22 nominations total,7.3,42834,Maggie Smith, Helena Bonham Carter, Denholm Elliott,E.M. Forster, Ruth Prawer Jhabvala,Drama, Romance,,25,22
355,A Royal Affair,2012,R,137,Nikolaj Arcel,Danish,Denmark,Nominated for 1 Oscar. 21 wins & 42 nominations total,7.5,46827,Alicia Vikander, Mads Mikkelsen, Mikkel Boe Følsgaard,Bodil Steensen-Leth, Rasmus Heisterberg,Biography, Drama, History,21,42
356,A Royal Scandal,1945,Passed,94,Otto Preminger,English,United States,0,6.7,1050,Tallulah Bankhead, Charles Coburn, Anne Baxter,Edwin Justus Mayer, Bruno Frank,Comedy, Drama, History,0,0
357,A Safe Place,1971,GP,94,Henry Jaglom,English,United States,1 nomination,5.1,1138,Tuesday Weld, Orson Welles, Jack Nicholson,Henry Jaglom,,Drama,,,0,1
358,A Saintly Switch,1999,,88,Peter Bogdanovich,English,USA,0,5.8,309,Vivica A. Fox, David Alan Grier, Al Waxman,Sally Hampton, Haris Orkin,Comedy, Family, Fantasy,0,0
359,A Scanner Darkly,2006,R,100,Richard Linklater,English,United States,4 wins & 21 nominations,7.1,110282,Keanu Reeves, Winona Ryder, Robert Downey Jr.,Philip K. Dick, Richard Linklater,Animation, Crime, Drama,4,21
360,A Scene at the Sea,1991,,101,Takeshi Kitano,Japanese,Japan,12 wins & 7 nominations,7.5,5797,Claude Maki, Hiroko Ôshima, Sabu Kawahara,Takeshi Kitano,,Comedy, Drama, Romance,12,7
361,A Separation,2011,PG-13,123,Asghar Farhadi,Persian,Iran,Won 1 Oscar. 89 wins & 50 nominations total,8.3,238689,Payman Maadi, Leila Hatami, Sareh Bayat,Asghar Farhadi,,Drama,,,89,50
362,A Serbian Film,2010,NC-17,104,Srdjan Spasojevic,Serbian,Serbia,1 win & 3 nominations,5.0,62298,Srdjan 'Zika' Todorovic, Sergej Trifunovic, Jelena Gavrilovic,Aleksandar Radivojevic, Srdjan Spasojevic,Horror, Mystery, Thriller,1,3
363,A Serious Man,2009,R,106,Ethan Coen,English,United Kingdom,Nominated for 2 Oscars. 17 wins & 80 nominations total,7.1,140146,Michael Stuhlbarg, Richard Kind, Sari Lennick,Joel Coen, Ethan Coen,Comedy, Drama,,17,80
364,A Severa,1931,,110,José Leitão de Barros,Portuguese,Portugal,0,5.7,76,Dina Teresa, António Luis Lopes, Antonio Lavradio,Júlio Dantas, Jacques B. Brunius,Drama,,,0,0
365,A Ship Comes In,1928,,70,William K. Howard,None,United States,Nominated for 1 Oscar. 1 nomination total,5.6,176,Rudolph Schildkraut, Louise Dresser, Milton Holmes,Julien Josephson, John W. Krafft,Drama,,,0,1
366,A Shock to the System,1990,R,88,Jan Egleson,English,United States,1 nomination,6.7,4891,Michael Caine, Elizabeth McGovern, Peter Riegert,Simon Brett, Andrew Klavan,Comedy, Crime, Thriller,0,1
367,A Shyam Gopal Varma Film,2015,,103,C.S. Reddy,Telugu,India,0,5.9,14,Shafi, Jayaprakash Reddy, Jeeva,C.S. Reddy,,Comedy, Thriller,,0,0
368,A Simple Favor,2018,R,117,Paul Feig,English,Canada,3 wins & 6 nominations,6.8,143246,Anna Kendrick, Blake Lively, Henry Golding,Darcey Bell, Jessica Sharzer,Comedy, Crime, Mystery,3,6
369,A Simple Plan,1998,R,121,Sam Raimi,English,United Kingdom,Nominated for 2 Oscars. 16 wins & 24 nominations total,7.5,68329,Bill Paxton, Billy Bob Thornton, Bridget Fonda,Scott B. Smith,,Crime, Drama, Thriller,16,24
370,A Simple Twist of Fate,1994,PG-13,106,Gillies MacKinnon,English,United States,2 nominations,6.3,5540,Steve Martin, Gabriel Byrne, Laura Linney,George Eliot, Steve Martin,Comedy, Drama,,0,2
371,A Simple Wish,1997,PG,89,Michael Ritchie,English,United States,1 win & 2 nominations,5.4,5477,Martin Short, Mara Wilson, Robert Pastorelli,Jeff Rothberg,,Comedy, Family, Fantasy,1,2
372,A Single Man,2009,R,99,Tom Ford,English,United States,Nominated for 1 Oscar. 39 wins & 59 nominations total,7.5,110712,Colin Firth, Julianne Moore, Matthew Goode,Christopher Isherwood, Tom Ford,Drama, Romance,,39,59
373,A Single Shot,2013,R,116,David M. Rosenthal,English,United Kingdom,1 win & 1 nomination,5.8,10911,Sam Rockwell, Jeffrey Wright, Kelly Reilly,Matthew F. Jones,,Crime, Drama, Thriller,1,1
374,A Slight Case of Murder,1938,Approved,85,Lloyd Bacon,English,United States,0,7.0,2223,Edward G. Robinson, Jane Bryan, Allen Jenkins,Earl Baldwin, Joseph Schrank,Comedy, Crime,,0,0
375,A Slipping-Down Life,1999,R,109,Toni Kalem,English,United States,2 wins & 2 nominations,6.1,1108,Lili Taylor, Guy Pearce, Irma P. Hall,Anne Tyler, Toni Kalem,Drama, Music, Romance,2,2
376,A Small Domain,1996,,18,Britta Sjogren,English,USA,6 wins.,5.1,12,Ana Gasteyer, Beatrice Hayes, Rebecca Guadalupe Kuntz,Britta Sjogren,,Short,,,6,0
377,A Soldier's Daughter Never Cries,1998,R,127,James Ivory,English,United States,4 nominations,6.8,2404,Leelee Sobieski, Kris Kristofferson, Barbara Hershey,Kaylie Jones, James Ivory,Drama,,,0,4
378,The Human Condition III: A Soldier's Prayer,1961,Not Rated,190,Masaki Kobayashi,Japanese,Japan,5 wins,8.8,5999,Tatsuya Nakadai, Michiyo Aratama, Tamao Nakamura,Zenzô Matsuyama, Kôichi Inagaki,Drama, History, War,5,0
379,A Soldier's Story,1984,PG,101,Norman Jewison,English,United States,Nominated for 3 Oscars. 6 wins & 9 nominations total,7.2,9872,Howard E. Rollins Jr., Adolph Caesar, Art Evans,Charles Fuller,,Crime, Drama, Mystery,6,9
380,A Song Is Born,1948,Approved,113,Howard Hawks,English,United States,0,6.9,2459,Danny Kaye, Virginia Mayo, Benny Goodman,Billy Wilder, Thomas Monroe,Comedy, Music, Musical,0,0
381,A Soul Haunted by Painting,1994,,130,Shuqin Huang,Mandarin,China,0,6.7,430,Gong Li, Fang-Tsen, Shichang Da,Min Anqi, Shuqin Huang,Biography, Drama, Romance,0,0
382,A Sound of Thunder,2005,PG-13,110,Peter Hyams,English,Czech Republic,4 nominations,4.3,19548,Edward Burns, Ben Kingsley, Catherine McCormack,Ray Bradbury, Thomas Dean Donnelly,Action, Adventure, Horror,0,4
383,A Special Day,1977,Approved,106,Ettore Scola,Italian,Italy,Nominated for 2 Oscars. 13 wins & 5 nominations total,8.1,13641,Sophia Loren, Marcello Mastroianni, John Vernon,Ruggero Maccari, Ettore Scola,Drama,,,13,5
384,A Star Is Born,2018,R,136,Bradley Cooper,English,United States,Won 1 Oscar. 95 wins & 280 nominations total,7.6,368306,Lady Gaga, Bradley Cooper, Sam Elliott,Eric Roth, Bradley Cooper,Drama, Music, Romance,95,280
385,A State of Mind,2004,Not Rated,93,Daniel Gordon,English,United Kingdom,1 nomination,7.7,1032,Daniel Gordon, Hyon Sun Pak, Song Yun Kim,Daniel Gordon,,Documentary,,,0,1
386,A Stolen Life,1946,Approved,109,Curtis Bernhardt,English,United States,Nominated for 1 Oscar. 1 nomination total,7.3,3640,Bette Davis, Glenn Ford, Dane Clark,Catherine Turney, Margaret Buell Wilder,Drama,,,0,1
387,A Story of Floating Weeds,1934,Not Rated,86,Yasujirô Ozu,None,Japan,1 nomination,7.8,3067,Takeshi Sakamoto, Chôko Iida, Kôji Mitsui,Tadao Ikeda, Yasujirô Ozu,Drama,,,0,1
388,A Stranger Among Us,1992,PG-13,110,Sidney Lumet,English,United States,1 win & 3 nominations,5.6,3827,Melanie Griffith, Eric Thal, John Pankow,Robert J. Avrech,,Crime, Drama, Romance,1,3
389,A Stranger in Town,1943,Passed,67,Roy Rowland,English,United States,0,7.1,839,Frank Morgan, Richard Carlson, Jean Rogers,Isobel Lennart, William Kozlenko,Comedy, Drama, Romance,0,0
390,A Streetcar Named Desire,1951,M/PG,122,Elia Kazan,English,United States,Won 4 Oscars. 17 wins & 15 nominations total,8.0,105751,Vivien Leigh, Marlon Brando, Kim Hunter,Tennessee Williams, Oscar Saul,Drama,,,17,15
391,A Study in Terror,1965,,95,James Hill,English,United Kingdom,0,6.5,2039,John Neville, Donald Houston, John Fraser,Donald Ford, Derek Ford,Crime, Mystery, Thriller,0,0
392,A Summer Place,1959,Approved,130,Delmer Daves,English,United States,2 wins & 3 nominations,6.9,3223,Richard Egan, Dorothy McGuire, Sandra Dee,Sloan Wilson, Delmer Daves,Drama, Romance,,2,3
393,A Summer in Genoa,2008,R,93,Michael Winterbottom,English,United Kingdom,2 wins & 2 nominations,6.0,6506,Colin Firth, Perla Haney-Jardine, Willa Holland,Laurence Coriat, Michael Winterbottom,Drama, Mystery, Romance,2,2
394,A Summer in the Cage,2007,Not Rated,82,Ben Selkow,English,United States,0,7.2,86,,,,John Mims, Ben Selkow,Documentary,,,0,0
395,A Sunday in the Country,1984,G,90,Bertrand Tavernier,French,France,Nominated for 1 BAFTA Film Award13 wins & 13 nominations total,7.6,2677,Louis Ducreux, Michel Aumont, Sabine Azéma,Pierre Bost, Bertrand Tavernier,Drama,,,Award13,13
396,A Tale of Two Cities,1935,Passed,128,Jack Conway,English,United States,Nominated for 2 Oscars. 2 nominations total,7.8,5663,Ronald Colman, Elizabeth Allan, Edna May Oliver,Charles Dickens, W.P. Lipscomb,Drama, History, Romance,0,2
397,A Tale of Two Kitties,1942,Approved,7,Robert Clampett,English,United States,0,7.3,994,Mel Blanc, Tedd Pierce,,Warren Foster,,Animation, Family, Short,0,0
398,A Tale of Two Sisters,2003,R,114,Jee-woon Kim,Korean,South Korea,23 wins & 2 nominations,7.2,60752,Lim Soo-jung, Jung-ah Yum, Kim Kap-su,Jee-woon Kim,,Drama, Horror, Mystery,23,2
399,If I Had a Talking Picture of You,2002,,2,,English,UK,0,,,Bruce Lacey,,,,,Short,,,0,0
400,A Taste of Honey,1961,Not Rated,101,Tony Richardson,English,United Kingdom,Won 4 BAFTA Film 10 wins & 6 nominations total,7.5,5479,Rita Tushingham, Dora Bryan, Robert Stephens,Shelagh Delaney, Tony Richardson,Drama,,,10,6
401,A Taxing Woman,1987,,127,Jûzô Itami,Japanese,Japan,23 wins & 5 nominations,7.3,1881,Nobuko Miyamoto, Tsutomu Yamazaki, Masahiko Tsugawa,Jûzô Itami,,Comedy, Crime,,23,5
402,A Thin Line Between Love and Hate,1996,R,108,Martin Lawrence,English,United States,0,5.7,4876,Martin Lawrence, Lynn Whitfield, Regina King,Martin Lawrence, Bentley Kyle Evans,Comedy, Crime, Drama,0,0
403,A Thousand Acres,1997,R,105,Jocelyn Moorhouse,English,United States,2 wins & 1 nomination,6.1,5459,Michelle Pfeiffer, Jessica Lange, Jennifer Jason Leigh,Jane Smiley, Laura Jones,Drama,,,2,1
404,A Thousand Clouds of Peace,2003,Not Rated,83,Julián Hernández,Spanish,Mexico,5 wins & 6 nominations,5.7,484,Juan Carlos Ortuño, Juan Carlos Torres, Salvador Alvarez,Julián Hernández,,Drama, Romance,,5,6
405,A Thousand Clowns,1965,Unrated,118,Fred Coe,English,United States,Won 1 Oscar. 4 wins & 7 nominations total,7.4,3405,Jason Robards, Barbara Harris, Martin Balsam,Herb Gardner,,Comedy, Drama, Romance,4,7
406,A Thousand Words,2012,PG-13,91,Brian Robbins,English,United States,3 nominations,5.9,42213,Eddie Murphy, Cliff Curtis, Kerry Washington,Steve Koren,,Comedy, Drama,,0,3
407,A Ticket to Tomahawk,1950,Approved,90,Richard Sale,English,United States,1 nomination,6.1,659,Dan Dailey, Anne Baxter, Rory Calhoun,Mary Loos, Richard Sale,Comedy, Western,,0,1
408,A Tiger Walks,1964,Approved,91,Norman Tokar,English,United States,0,6.3,347,Brian Keith, Vera Miles, Pamela Franklin,Ian Niall, Lowell S. Hawley,Drama, Family,,0,0
409,A Time for Burning,1967,,58,Barbara Connell,English,United States,Nominated for 1 Oscar. 1 win & 1 nomination total,7.7,184,Ernie Chambers, Ray Cristensen, Bill Youngdahl,,,Documentary,,,1,1
410,A Time to Kill,1996,R,149,Joel Schumacher,English,United States,7 wins & 12 nominations,7.5,151497,Matthew McConaughey, Sandra Bullock, Samuel L. Jackson,John Grisham, Akiva Goldsman,Crime, Drama, Thriller,7,12
411,A Time to Love and a Time to Die,1958,Not Rated,132,Douglas Sirk,English,United States,Nominated for 1 Oscar. 1 win & 3 nominations total,7.6,3088,John Gavin, Liselotte Pulver, Jock Mahoney,Orin Jannings, Erich Maria Remarque,Drama, Romance, War,1,3
412,A Touch of Class,1973,PG,106,Melvin Frank,English,United Kingdom,Won 1 Oscar. 11 wins & 10 nominations total,6.5,3083,George Segal, Glenda Jackson, Paul Sorvino,Melvin Frank, Jack Rose,Comedy, Romance,,11,10
413,A Touch of Zen,1971,Not Rated,200,King Hu,Mandarin,Taiwan,2 wins & 1 nomination,7.5,6156,Feng Hsu, Chun Shih, Ying Bai,Songling Pu, King Hu,Action, Adventure, Drama,2,1
414,A Town Called Panic,2009,TV-PG,75,Stéphane Aubier,French,Belgium,5 wins & 5 nominations,7.5,8116,Stéphane Aubier, Jeanne Balibar, Nicolas Buysse,Stéphane Aubier, Guillaume Malandrin,Animation, Adventure, Comedy,5,5
415,A Town Like Alice,1956,Not Rated,117,Jack Lee,English,United Kingdom,Won 2 BAFTA Film 2 wins & 5 nominations total,7.2,1632,Virginia McKenna, Peter Finch, Kenji Takaki,Nevil Shute, W.P. Lipscomb,Drama, Romance, War,2,5
416,A Trap for Santa Claus,1909,Not Rated,16,D.W. Griffith,None,United States,0,5.6,319,Henry B. Walthall, Marion Leonard, Gladys Egan,,,Drama, Short,,0,0
417,A Tree Grows in Brooklyn,1945,PG,129,Elia Kazan,English,United States,Won 1 Oscar. 3 wins & 1 nomination total,8.0,7684,Dorothy McGuire, Joan Blondell, James Dunn,Tess Slesinger, Frank Davis,Drama, Family, Romance,3,1
418,A Tree of Palme,2002,,130,Takashi Nakamura,Japanese,Japan,0,6.6,487,Akiko Hiramatsu, Megumi Toyoguchi, Daisuke Sakaguchi,Takashi Nakamura,,Animation, Adventure, Drama,0,0
419,A Trip to the Moon,1902,TV-G,13,Georges Méliès,French,France,1 win,8.2,47880,Georges Méliès, Victor André, Bleuette Bernon,Georges Méliès, Jules Verne,Short, Action, Adventure,1,0
420,A Troll in Central Park,1994,G,76,Don Bluth,English,Ireland,0,5.5,6676,Dom DeLuise, Cloris Leachman, Charles Nelson Reilly,Stu Krieger, Don Bluth,Animation, Adventure, Comedy,0,0
421,A Vacation in Hell,1979,,120,David Greene,English,USA,0,4.4,111,Priscilla Barnes, Barbara Feldon, Andrea Marcovicci,Shelly Katz, D.B. Ledrov,Action, Adventure, Thriller,0,0
422,Pictures from a Vanished World,1973,,14,Aito Mäkinen,Finnish,Finland,0,,,Joseph Brady, Bo Carpelan, Eero Sinikannel,Bo Carpelan, Aito Mäkinen,Documentary, Short,,0,0
423,A Very Brady Sequel,1996,PG-13,90,Arlene Sanford,English,United States,2 nominations,5.8,10778,Shelley Long, Gary Cole, Tim Matheson,Sherwood Schwartz, Harry Elfont,Comedy,,,0,2
424,A Very Long Engagement,2004,R,133,Jean-Pierre Jeunet,French,France,Nominated for 2 Oscars. 17 wins & 35 nominations total,7.6,73160,Audrey Tautou, Gaspard Ulliel, Jodie Foster,Sébastien Japrisot, Jean-Pierre Jeunet,Drama, Mystery, Romance,17,35
425,A Very Young Lady,1941,,80,Harold D. Schuster,English,United States,0,5.5,47,Jane Withers, Nancy Kelly, John Sutton,Ladislas Fodor, Elaine Ryan,Comedy,,,0,0
426,A View to a Kill,1985,PG,131,John Glen,English,United Kingdom,2 wins & 5 nominations,6.3,95456,Roger Moore, Christopher Walken, Tanya Roberts,Richard Maibaum, Michael G. Wilson,Action, Adventure, Thriller,2,5
427,A Violent Prosecutor,2016,Not Rated,126,Il-Hyeong Lee,Korean,South Korea,3 nominations,6.7,2848,Jung-min Hwang, Dong-won Gang, Kim Byeong-Ok,Il-Hyeong Lee,,Action, Crime, Thriller,0,3
428,A Virgin Among the Living Dead,1973,Not Rated,105,Jesús Franco,French,Belgium,0,4.9,2433,Christina von Blanc, Carmen Yazalde, Anne Libert,Jesús Franco, Paul D'Ales,Horror,,,0,0
429,A Walk Among the Tombstones,2014,R,114,Scott Frank,English,United States,1 nomination,6.5,118450,Liam Neeson, Dan Stevens, David Harbour,Lawrence Block, Scott Frank,Action, Crime, Drama,0,1
430,A Walk to Remember,2002,PG,101,Adam Shankman,English,United States,4 wins & 2 nominations,7.3,207718,Mandy Moore, Shane West, Peter Coyote,Nicholas Sparks, Karen Janszen,Drama, Romance,,4,2
431,A Walk in the Clouds,1995,PG-13,102,Alfonso Arau,English,United States,1 win & 6 nominations,6.7,33687,Keanu Reeves, Aitana Sánchez-Gijón, Anthony Quinn,Robert Mark Kamen, Mark Miller,Drama, Romance,,1,6
432,A Walk in the Sun,1945,Approved,117,Lewis Milestone,English,United States,Nominated for 1 BAFTA Film Award2 wins & 1 nomination total,6.9,3522,Dana Andrews, Richard Conte, George Tyne,Harry Brown, Robert Rossen,Drama, War,,Award2,1
433,A Walk in the Woods,2015,R,104,Ken Kwapis,English,United States,1 nomination,6.4,26777,Robert Redford, Nick Nolte, Emma Thompson,Michael Arndt, Bill Holderman,Adventure, Biography, Comedy,0,1
434,A Walk on the Moon,1999,R,107,Tony Goldwyn,English,United States,1 win & 6 nominations,6.6,8573,Diane Lane, Viggo Mortensen, Bobby Boriello,Pamela Gray,,Drama, Romance,,1,6
435,A Way of Life,2004,,91,Amma Asante,English,United Kingdom,Won 1 BAFTA Film Award10 wins & 4 nominations total,6.7,657,Stephanie James, Gary Sheppeard, Nathan Jones,Amma Asante,,Drama,,,Award10,4
436,A Wedding,1978,PG,125,Robert Altman,English,United States,Nominated for 2 BAFTA Film 1 win & 5 nominations total,7.1,3471,Carol Burnett, Desi Arnaz Jr., Paul Dooley,John Considine, Patricia Resnick,Comedy, Drama,,1,5
437,A Wednesday,2008,Not Rated,104,Neeraj Pandey,Urdu,India,10 wins & 15 nominations,8.1,77415,Anupam Kher, Naseeruddin Shah, Virendra Saxena,Neeraj Pandey,,Action, Crime, Drama,10,15
